Name,ISIN,Symbol,Market,Currency,Yahoo_Ticker,Sector,Industry,Net_Income_2021,FCF_2021,Op_Margin_2021,ROE_2021,Debt_Equity_2021,PER_2021,ROIC_2021,Net_Margin_2021,EPS_2021,Perf_2021,Net_Income_2022,FCF_2022,Op_Margin_2022,ROE_2022,Debt_Equity_2022,ROIC_2022,Net_Margin_2022,EPS_2022,PER_2022,Perf_2022,Net_Income_2023,FCF_2023,Op_Margin_2023,ROE_2023,Debt_Equity_2023,PER_2023,ROIC_2023,Net_Margin_2023,EPS_2023,Perf_2023,Net_Income_2024,FCF_2024,Op_Margin_2024,ROE_2024,Debt_Equity_2024,PER_2024,ROIC_2024,Net_Margin_2024,EPS_2024,Perf_2024,Net_Income_2025,FCF_2025,Op_Margin_2025,ROE_2025,Debt_Equity_2025,PER_2025,ROIC_2025,Net_Margin_2025,EPS_2025,Perf_2025
AB INBEV,BE0974293251,ABI,Euronext Brussels,EUR,ABI.BR,Consumer Defensive,Beverages - Brewers,4670000000,9159000000,"0,26","0,07","1,29","22,55","0,05926657503","0,08599734826","2,28","-0,0626952344",5969000000,8138000000,"0,25","0,08","1,09","0,0734841181","0,1032949157","2,91","17,27","0,01753958547",5341000000,8627000000,"0,24","0,07","0,96","19,83","0,06560558737","0,0899461098","2,65","0,04009382796",5855000000,11192000000,"0,25","0,07","0,92","18,78","0,06989787367","0,0979621202","2,92","-0,1667981399",,,,,,,,,,"0,1106720623"
AB SCIENCE,FR0010557264,AB,Euronext Paris,EUR,AB.PA,Healthcare,Drug Manufacturers - Specialty & Generic,-14463000,-17742000,"-8,59","0,62","-0,36","-45,23","0,6061808118",-9,"-0,3","-0,3617021018",-13615000,-18115000,"-16,64","0,38","-0,67","0,6809372798","-14,21189979","-0,29","-30,49","-0,4226384115",-11985000,-17216000,"-13,84","0,57","-0,91","-18,38","3,777067519","-12,3556701","-0,24","-0,5126799137",-7831000,370000,"-5,67","0,33","-0,78","-11,2","0,7044575273","-7,305037313","-0,15","-0,7603260834",,,,,,,,,,"0,343715194"
ABB Ltd,CH0012221716,1ABB,Euronext Global Equity Market,EUR,ABBN.SW,Industrials,Electrical Equipment & Parts,4546000000,2510000000,"0,11","0,29","0,42","11,87","0,2294686701","0,1570564864","2,25","0,4323281165",2475000000,525000000,"0,12","0,19","0,67","0,1338550337","0,08405216328","1,3","20,05","-0,1479900391",3745000000,3520000000,"0,14","0,28","0,65","15,58","0,1916128364","0,1161780673","2,01","0,3355003996",3935000000,3830000000,"0,16","0,27","0,54","21,1","0,1880195158","0,1197869102","2,13","0,3867082636",,,,,,,,,,
ABC ARBITRAGE,FR0004040608,ABCA,Euronext Paris,EUR,ABCA.PA,Financial Services,Asset Management,28038000,34050000,,"0,18","0,03","11,72",,"0,4358870717","0,46","0,05337242676",29150000,24403000,,"0,18","0,04",,"0,4749723001","0,49","11,24","-0,05623797422",16481000,19981000,,"0,11","0,03","17,64",,"0,4146372145","0,28","-0,2056160936",26845000,21115000,,"0,16","0,02","8,63",,"0,5221238938","0,45","0,08185266356",,,,,,,,,,
ABC COMPANY,IT0005466294,ABC,Euronext Growth Milan,EUR,ABC.MI,Financial Services,Asset Management,,,,,,,,,,"-0,9935495497",,,,,,,,,,"0,06703911024",,,,,,"-114,56",,,"-0,029434","-0,03141358316",,,,,,,,,,0,,,,,,,,,,
ABEO,FR0013185857,ABEO,Euronext Paris,EUR,ABEO.PA,Consumer Cyclical,Leisure,-611000,15291000,"0,05","-0,01","1,71","-154,18","0,01512925122","-0,003512059412","-0,081313","0,425101264",7199000,21118000,"0,07","0,07","1,39","0,04737682929","0,03506370792","0,958051","17,03","0,1037632364",6728000,4561000,"0,07","0,06","1,09","18,01","0,04756354878","0,02823462266","0,891917","-0,2068390695",1699000,9478000,"0,07","0,02","0,99","48,38","0,06077400318","0,006840049921","0,225233","-0,267814149",,,,,,,,,,
ABG SUNDAL COLLIER,NO0003021909,ABG,Oslo Børs,NOK,ABG.OL,Financial Services,Capital Markets,759888000,713819000,"0,36","0,63","0,42","4,12","0,6638454116","0,2610387576","1,39","0,5828977737",270258000,-74289000,"0,23","0,27","0,56","0,3054897226","0,1585720547","0,5","9,89","-0,2901358217",236329000,135049000,"0,19","0,25","0,5","10,66","0,3480513515","0,1384687227","0,44","0,3191990213",307733000,570245000,"0,21","0,29","0,42","10,37","0,4166933581","0,1592162455","0,56","0,1521260046",,,,,,,,,,"0,2202953699"
ABIONYX PHARMA,FR0012616852,ABNX,Euronext Paris,EUR,ABNX.PA,Healthcare,Biotechnology,-5822000,-6858000,"-8,69","-0,55","0,46","-5,55","-0,4478163753","-8,625185185","-0,23","1,531055778",-4206000,-3534000,"-0,76","-0,59","0,56","-0,4567493113","-0,8008377761","-0,15","-12,95","-0,3125748806",-3518000,-3828000,"-0,68","-0,44","0,43","-13,85","-0,3671948788","-0,7581896552","-0,108724","-0,2820513008",-4381000,-3710000,"-0,95","-0,58","0,37","-9,49","-0,5034770515","-0,9626455724","-0,127095","-0,07031243452",,,,,,,,,,"0,1473733382"
ABITARE IN,IT0005445280,ABT,Euronext Milan,EUR,ABT.MI,Real Estate,Real Estate - Development,12191758,-46722518,"0,32","0,17","1,23","12,29","0,0864475036","0,2238430726","0,47","0,7122155349",7892419,-51131851,"0,59","0,09","1,61","0,04326455929","0,3089520646","0,290159","20,01","-0,3033980409",24289540,93748140,"0,13","0,23","0,8","5,84","0,1816860177","0,09622903098","0,878615","-0,1093530885",5781382,-25689659,"0,59","0,05","1,05","21,7","0,0422643856","0,2187665372","0,2","-0,149494909",,,,,,,,,,"0,01081080036"
ABIVAX,FR0012333284,ABVX,Euronext Paris,EUR,ABVX.PA,Healthcare,Biotechnology,-42452000,-45095000,,"-1,64","1,73","-10,07","-0,5508987125",,"-2,75","-0,2047354311",-60740000,-54259000,,"-8,45","5,45","-1,196459547",,"-3,18","-4,42","-0,7831579008",-147740000,-97395000,,"-0,75","0,3","-3,55","-0,5282290989",,"-3,43","0,5367761972",-176242000,-154715000,,"-4,34","2,4","-4,01","-1,208206104",,"-2,781468","-0,3137055871",,,,,,,,,,"-0,1539980202"
ABL Diagnostics,FR001400AHX6,ABLD,Euronext Paris,EUR,ABLD.PA,Healthcare,Health Information Services,257869,-56693,,"0,1",0,"19,13","-0,02938367131",,"0,128518","0,1276595077",1105676,,"0,01","0,16","0,39","0,007198351019","0,1263844062","0,068616","123,93","6,271446707",54363,,"-0,12","0,01","0,51","2716,5","-0,04518990402","0,009685495328","0,003374","-0,3288126075",285170,,"-0,09","0,04","0,34","237,35","-0,03163113624","0,05349918073","0,017716","-0,7463917489",,,,,,,,,,"0,2506532632"
ABL GROUP,NO0010715394,ABL,Oslo Børs,NOK,NO0010715394.SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,02392733"
ABN AMRO BANK N.V.,NL0011540547,ABN,Euronext Amsterdam,EUR,ABN.AS,Financial Services,Banks - Diversified,1231000000,9400000000,,"0,06","3,08","6,24",,"0,1677111717","1,21","0,7628330174",1867000000,-8330000000,,"0,08","2,8",,"0,2443717277","1,955947","4,34","0,06614852322",2697000000,-9318000000,,"0,11","2,99","3,88",,"0,3141160028","2,987385","0,1281344605",2403000000,-11247000000,,"0,09","3,12","5,04",,"0,2701214029","2,714625","0,1839435241",,,,,,,,,,"-0,3113636578"
ABO GROUP,BE0974278104,ABO,"Euronext Brussels, Paris",EUR,BE0974278104.SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,08241757"
ACANTHE DEV.,FR0000064602,ACAN,Euronext Paris,EUR,ACAN.PA,Real Estate,REIT - Office,8093000,-20416000,"-1,02","0,05","0,01","4,71","0,0580058383","2,09121447","0,055","0,18764835",4908000,4571000,"-0,88","0,03","0,01","0,03216318588","1,313001605","0,033","7,92","-0,3059999562",-11710000,4201000,"0,01","-0,1","0,01","-3,08","-0,01713603878","-2,951852785","-0,079524","0,5580558445",-3967000,1446000,"0,25","-0,04","0,01","-13,11","-0,01384908422","-1,011731701","-0,026","-0,09438768422",,,,,,,,,,"0,2554199572"
ACCENTIS,BE0003696102,ACCB,Euronext Brussels,EUR,ACCB.BR,Real Estate,Real Estate Services,17038000,3871000,"0,4","0,19","0,19","1,86","0,2030154734","0,8143970174","0,0135","0,2899999415",339000,2721000,"0,47","0,01","0,43","0,05228506661","0,0447761194","0,0003","108,8","0,1417395187",2603000,3236000,"0,58","0,07","0,36","14,06","0,087293037","0,3741017534","0,0021","-0,1607142402",779000,3939000,"0,63","0,02","0,3","19,16","0,03373618477","0,1224265284","0,0015","-0,007092186402",,,,,,,,,,0
Accenture PLC,IE00B4BNMY34,1ACN,Euronext Global Equity Market,EUR,ACN,Technology,Information Technology Services,,,,,,"31,68",,,"9,16","0,6364111128",6877169000,8823131000,"0,15","0,31","0,15","0,3169924752","0,1116526763","10,71","26,64","-0,3357719991",6871557000,8996096000,"0,14","0,27","0,12","26,9","0,2724360128","0,1071809385","10,77","0,3190453137",7264787000,8614518000,"0,15","0,26","0,15","29,09","0,2546370358","0,1119442656","11,44","0,03033895536",,,,,,,"0,2203026262","0,1102067592",,"1,123652732"
Acciona,ES0125220311,1ANA,Euronext Global Equity Market,EUR,ANA.MC,Industrials,Engineering & Construction,332000000,-374000000,"0,08","0,08","1,6","19,94","0,05344286257","0,04096742349","6,08","0,4805267794",441000000,-547000000,"0,1","0,09","1,62","0,0649825877","0,03939258598","8,06","19,59","0,03115384847",541000000,-1199000000,"0,06","0,11","2,24","13,9","0,06571099688","0,03178426649","9,89","-0,2082552876",422000000,-492000000,"0,05","0,09","2,61","14,26","0,06890211105","0,02199062011","7,74","-0,1373195846",,,,,,,,,,0
ACCIONA Energias,ES0105563003,1ANE,Euronext Global Equity Market,EUR,ANE.MC,Utilities,Utilities - Renewable,363000000,144000000,"0,26","0,07","0,62","25,34","0,05855171113","0,1468446602","1,1","0,111945551",759000000,212000000,"0,26","0,13","0,54","0,1002197467","0,1744426569","2,3","14,56","0,1370338565",524000000,-1543000000,"0,24","0,09","0,87","18,01","0,06327812855","0,1477304765","1,6","-0,2022936782",357000000,-949000000,"0,19","0,06","0,93","18,09","0,04841823591","0,1171259843","1,1","-0,3291958106",,,,,,,,,,"-0,2491909248"
ACCOR,FR0000120404,AC,Euronext Paris,EUR,AC.PA,Consumer Cyclical,Lodging,85000000,-320000000,"-0,1","0,02","0,82","148,93","0,003721335658","0,03856624319","0,19","-0,01930374231",402000000,400000000,"0,11","0,08","0,66","0,05976308582","0,09517045455","1,39","17,89","-0,2025272973",633000000,415000000,"0,14","0,13","0,68","11,76","0,1006099125","0,1251977848","2,509024","0,5006435403",610000000,440000000,"0,14","0,12","0,74","16,4","0,09555697429","0,1088119872","2,33","0,3993201016",,,,,,,,,,"-0,09677415091"
ACCOR,FR0000120404,2AC,Trading After Hours,EUR,AC.PA,Consumer Cyclical,Lodging,85000000,-320000000,"-0,1","0,02","0,82","148,93","0,003721335658","0,03856624319","0,19","-0,01930374231",402000000,400000000,"0,11","0,08","0,66","0,05976308582","0,09517045455","1,39","17,89","-0,2025272973",633000000,415000000,"0,14","0,13","0,68","11,76","0,1006099125","0,1251977848","2,509024","0,5006435403",610000000,440000000,"0,14","0,12","0,74","16,4","0,09555697429","0,1088119872","2,33","0,3993201016",7678433000,10874360000,"0,15","0,25","0,26",,,,,"-0,2084556353"
ACCOR,FR0000120404,4AC,EuroTLX,EUR,AC.PA,Consumer Cyclical,Lodging,85000000,-320000000,"-0,1","0,02","0,82","148,93","0,003721335658","0,03856624319","0,19","-0,01930374231",402000000,400000000,"0,11","0,08","0,66","0,05976308582","0,09517045455","1,39","17,89","-0,2025272973",633000000,415000000,"0,14","0,13","0,68","11,76","0,1006099125","0,1251977848","2,509024","0,5006435403",610000000,440000000,"0,14","0,12","0,74","16,4","0,09555697429","0,1088119872","2,33","0,3993201016",,,,,,,,,,"0,6338355401"
ACCSYS,GB00BQQFX454,AXS,Euronext Amsterdam,EUR,AXS.L,Basic Materials,Lumber & Wood Production,,,,,,,,,,"0,1710116011",698000,-43057000,"0,04","0,01","0,5","0,01608156636","0,005775659484","0,003509","31608,55","-0,6488764045",-69862000,-13477000,"0,09","-0,57","0,58","-232,1","-0,2558658225","-0,4311990026","-0,318798","-0,05864201964",-17859000,3722000,"-0,01","-0,15","0,54","-671,54","-0,05557789955","-0,1311522362","-0,08","-0,2659053742",,,,,,,"-0,0773565239","-0,1672375432","-0,1","0,1239771689"
ACE DIGITAL,NO0013531616,ACED,Euronext Growth Oslo,NOK,ACED.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,005010039627"
ACEA,IT0001207098,ACE,Euronext Milan,EUR,ACE.MI,Utilities,Utilities - Diversified,313309000,-221745000,"0,16","0,15","2,32","10,1","0,05872880285","0,08161241494","1,47118","0,1345807328",279725000,-171261000,"0,12","0,12","2,27","0,04964962686","0,05564453066","1,31348","9,2","-0,2747325181",293908000,-31771000,"0,14","0,12","2,33","7,88","0,05544579394","0,06549138931","1,38278","0,1141253974",331620000,292901000,"0,18","0,13","2,21","9,71","0,06012799232","0,08135941519","1,55716","0,4294381729",,,,,,,,,,"-0,005010039627"
Acerinox,ES0132105018,1ACX,Euronext Global Equity Market,EUR,ACX.MC,Basic Materials,Steel,571882000,285672000,"0,12","0,27","0,86","3,99","0,1547157327","0,08528247222","2,11","0,2795002367",556054000,407366000,"0,12","0,22","0,8","0,1374698942","0,06399889325","2,16","3,69","-0,1627283311",228128000,306573000,"0,08","0,09","0,89","9,13","0,06133460937","0,03452311736","0,92","0,1891707844",224946000,88888000,"0,04","0,09","0,94","9,97","0,0575477988","0,04155564029","0,9","-0,04943723571",,,,,,,,,,"-0,005010039627"
ACHETER-LOUER.FR,FR0014011O84,ALALO,Euronext Growth Paris,EUR,ALALO.PA,Communication Services,Advertising Agencies,-18483000,-18824000,"-0,51","-2,16","0,57",,"-0,3401299574","-6,612880143",0,"-0,9722222232",-43506254000,-33314696000,"-0,67","4,27",-1,"-0,2253461538","-11745,74892","-19174197,44","-1,39","-0,74",-10049000,,"-1,72","-3,31","1,85","-0,17","-0,3465606936","-4,361545139",-10049000,"-0,8853146853",-17540000,,"-9,01","2,29","-0,82","-0,21","6,064956332","-15,75920934","-39459,77012","-0,9986700598",-22850000,8831000,"0,06","-0,23","0,62","-547,62",,,,"0,3850165941"
ACINQUE,IT0001382024,AC5,Euronext Milan,EUR,AC5.MI,Utilities,Utilities - Diversified,44471000,-20295000,"0,08","0,09","0,39","8,92","0,03411156277","0,09895506513","0,2253","0,1171875277",30753000,-80737000,"0,02","0,06","0,51","0,03733880136","0,04717311073","0,1558","12,42","-0,1492812364",10710000,-4437000,"0,02","0,02","0,6","33,13","0,01992810342","0,01783727608","0,054271","0,03709977987",21061000,145478000,"0,08","0,04","0,54","17,77","0,03834086336","0,03742381435","0,106722","-0,01286030656",,,,,,,,,,"-0,4417117058"
ACKERMANS V.HAAREN,BE0003764785,2ACKB,Trading After Hours,EUR,ACKB.BR,Industrials,Engineering & Construction,406814000,462727000,"0,08","0,1","2,38","10,67","0,04103844935","0,09433641555","12,26","0,3572941189",708655000,202105000,"0,07","0,15","1,93","0,06260385236","0,1610059935","21,37","6,75","-0,03719195118",399194000,185206000,"0,08","0,08","1,97","12,08","0,0385836213","0,07645118675","12,12","0,003964965753",459871000,1100044000,"0,09","0,09","1,89","11,88","0,04368038828","0,07609557903","14,05","0,2155672561",,,,,,,,,,"0,2033084217"
ACKERMANS V.HAAREN,BE0003764785,ACKB,Euronext Brussels,EUR,ACKB.BR,Industrials,Engineering & Construction,406814000,462727000,"0,08","0,1","2,38","10,67","0,04103844935","0,09433641555","12,26","0,3572941189",708655000,202105000,"0,07","0,15","1,93","0,06260385236","0,1610059935","21,37","6,75","-0,03719195118",399194000,185206000,"0,08","0,08","1,97","12,08","0,0385836213","0,07645118675","12,12","0,003964965753",459871000,1100044000,"0,09","0,09","1,89","11,88","0,04368038828","0,07609557903","14,05","0,2155672561",,,,,,,,,,"0,2979615699"
ACOMO,NL0000313286,ACOMO,Euronext Amsterdam,EUR,ACOMO.AS,Consumer Defensive,Food Distribution,53956000,-44140000,"0,06","0,15","0,96","9,95","0,08403079575","0,04301215845","1,82","0,1857142582",54681000,66011000,"0,06","0,13","0,73","0,08931727348","0,03843261343","1,85","9,84","-0,1998934937",39727000,130057000,"0,06","0,1","0,53","13,12","0,08566461303","0,03137790443","1,34","-0,04654063149",45234000,23041000,"0,06","0,1","0,58","10,52","0,08523792313","0,03319139756","1,53","0,05729818939",,,,,,,,,,"-0,9995003333"
ACQUAZZURRA,IT0005443061,ACQ,Euronext Growth Milan,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1379663455"
ACS ACTIVIDADES,ES0167050915,1ACS,Euronext Global Equity Market,EUR,ACS.MC,Industrials,Engineering & Construction,3045413000,-183066000,"0,02","0,48","1,73","2,01","0,0157929953","0,1094029678","9,20336","-0,0632289009",668227000,1458163000,"0,01","0,12","1,98","0,07060238571","0,01987869547","2,288208","8,61","0,2374739091",780123000,1006805000,"0,02","0,15","1,95","9,66","0,09360350641","0,02182909678","2,888889","0,5786354673",827580000,2132023000,"0,02","0,18","3,01","12,34","0,07224200261","0,01987792411","3,11037","0,2783210581",,,,,,,,,,"0,1989031417"
ACS ACTIVIDADES,ES0167050915,2ACS,Trading After Hours,EUR,ACS.MC,Industrials,Engineering & Construction,3045413000,-183066000,"0,02","0,48","1,73","2,01","0,0157929953","0,1094029678","9,20336","-0,0632289009",668227000,1458163000,"0,01","0,12","1,98","0,07060238571","0,01987869547","2,288208","8,61","0,2374739091",780123000,1006805000,"0,02","0,15","1,95","9,66","0,09360350641","0,02182909678","2,888889","0,5786354673",827580000,2132023000,"0,02","0,18","3,01","12,34","0,07224200261","0,01987792411","3,11037","0,2783210581",,,,,,,,,,"0,1989031417"
ACS ACTIVIDADES,ES0167050915,4ACS,EuroTLX,EUR,ACS.MC,Industrials,Engineering & Construction,3045413000,-183066000,"0,02","0,48","1,73","2,01","0,0157929953","0,1094029678","9,20336","-0,0632289009",668227000,1458163000,"0,01","0,12","1,98","0,07060238571","0,01987869547","2,288208","8,61","0,2374739091",780123000,1006805000,"0,02","0,15","1,95","9,66","0,09360350641","0,02182909678","2,888889","0,5786354673",827580000,2132023000,"0,02","0,18","3,01","12,34","0,07224200261","0,01987792411","3,11037","0,2783210581",,,,,,,,,,"0,4328241077"
ACTEOS,FR0000076861,EOS,Euronext Paris,EUR,EOS.PA,Technology,Software - Application,-735417,1457686,"-0,07","3,65","-34,82","-12,32","-0,07191175976","-0,05674127295","-0,22","-0,3706293642",-167109,1034630,"-0,01","0,47","-15,86","-0,006630375714","-0,008586975467","-0,05","-33,29","-0,1878452624",-134064,-2731941,"0,05","0,26","-7,54","-37,08","0,01286289736","-0,009218516467","-0,04","-0,1582491664",-1246995,-536577,"-0,05","0,65","-2,03",,"-0,7097529806","-0,09559900144",,"-0,277165357",,,,,,,,,,
ACTIA GROUP,FR0000076655,ALATI,Euronext Growth Paris,EUR,ALATI.PA,Consumer Cyclical,Auto Parts,-6379000,-3903000,"0,01","-0,06","2,44","-9,27","0,02718606519","-0,01430557736","-0,32","0,2695652",19950000,-35029000,"0,02","0,15","1,91","0,01592479311","0,03991349076","0,99","3,67","0,1300812668",7516000,40993000,"0,03","0,05","1,66","10,96","0,04554721235","0,0129737866","0,37","-0,0342868296",13932000,28206000,"0,06","0,09","1,42","4,86","0,07080438628","0,02603508719","0,69","-0,3117582841",,,,,,,,,,"0,8306006684"
ACTIVIUM GROUP,FR0010979377,MLACT,Euronext Access Paris,EUR,MLACT.PA,Technology,Computer Hardware,,,,,,,,,,"0,1138211248",,,,,,,,,,"0,04310351118",,,,,,,,,,"0,2809916557",,,,,,,,,,"-0,01333332062",,,,,,,,,,"0,8306006684"
